"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Pontelatone",862,894,1756
"Portico Di Caserta",3826,3911,7737
"Prata Sannita",744,818,1562
"Pratella",766,847,1613
"Presenzano",883,863,1746
"Raviscanina",672,696,1368
"Recale",3744,3858,7602
"Riardo",1168,1233,2401
"Rocca D'evandro",1634,1724,3358
"Roccamonfina",1753,1859,3612
"Roccaromana",406,468,874
"Rocchetta E Croce",220,239,459
"Ruviano",876,961,1837
"San Cipriano D'aversa",6672,6790,13462
"San Felice A Cancello",8351,8712,17063
"San Gregorio Matese",483,543,1026
"San Marcellino",6259,6337,12596
"San Nicola La Strada",10440,10812,21252
"San Pietro Infine",473,482,955
"San Potito Sannitico",973,1025,1998
"San Prisco",5724,6197,11921
"Santa Maria A Vico",6965,7187,14152
"Santa Maria Capua Vetere",15463,17092,32555
"Santa Maria La Fossa",1291,1389,2680
"San Tammaro",2565,2514,5079
"Sant'angelo D'alife",1096,1181,2277
"Sant'arpino",6974,7087,14061
"Sessa Aurunca",10883,11335,22218
"Sparanise",3622,3897,7519
"Succivo",4011,4100,8111
"Teano",6117,6455,12572
"Teverola",6732,6899,13631
"Tora E Piccilli",443,499,942
"Trentola-Ducenta",8815,8983,17798
"Vairano Patenora",3221,3440,6661
"Valle Agricola",473,501,974
"Valle Di Maddaloni",1371,1448,2819
"Villa Di Briano",3049,3047,6096
"Villa Literno",5355,5426,10781
"Vitulazio",3446,3556,7002
"Falciano Del Massico",1765,1917,3682
"Cellole",3707,3986,7693
"Casapesenna",3215,3436,6651
"San Marco Evangelista",3091,3206,6297
"Airola",3980,4077,8057
"Amorosi",1367,1469,2836
"Apice",2838,2955,5793
"Apollosa",1315,1380,2695
"Arpaia",1018,1013,2031
"Arpaise",416,418,834
"Baselice",1229,1310,2539
"Benevento",29036,32261,61297
"Bonea",741,743,1484
"Bucciano",1037,1044,2081
"Buonalbergo",910,911,1821
"Calvi",1308,1301,2609
"Campolattaro",528,567,1095
"Campoli Del Monte Taburno",782,760,1542
"Casalduni",731,745,1476
"Castelfranco In Miscano",461,473,934
"Castelpagano",771,778,1549
"Castelpoto",630,687,1317
"Castelvenere",1260,1353,2613
"Castelvetere In Val Fortore",638,740,1378
"Cautano",1054,1043,2097
"Ceppaloni",1630,1740,3370
"Cerreto Sannita",1995,2070,4065
"Circello",1213,1264,2477
"Colle Sannita",1188,1317,2505
"Cusano Mutri",2088,2089,4177
"Dugenta",1311,1442,2753
"Durazzano",1106,1130,2236
"Faicchio",1803,1885,3688
"Foglianise",1704,1793,3497
"Foiano Di Val Fortore",710,765,1475
"Forchia",619,607,1226
"Fragneto L'abate",534,578,1112
"Fragneto Monforte",926,966,1892
"Frasso Telesino",1152,1247,2399
"Ginestra Degli Schiavoni",262,266,528
"Guardia Sanframondi",2591,2642,5233
"Limatola",2055,2044,4099
"Melizzano",903,975,1878
"Moiano",2001,2129,4130
"Molinara",792,871,1663
"Montefalcone Di Val Fortore",761,887,1648
"Montesarchio",6394,6798,13192
"Morcone",2423,2612,5035
"Paduli",1990,2089,4079
"Pago Veiano",1246,1293,2539
"Pannarano",1069,1022,2091
"Paolisi",978,998,1976
"Paupisi",787,790,1577
"Pesco Sannita",970,1109,2079
"Pietraroja",278,308,586
"Pietrelcina",1528,1539,3067
"Ponte",1262,1385,2647
"Pontelandolfo",1109,1181,2290
"Puglianello",685,695,1380
"Reino",615,641,1256
"San Bartolomeo In Galdo",2487,2590,5077
"San Giorgio Del Sannio",4702,5134,9836
"San Giorgio La Molara",1538,1508,3046
"San Leucio Del Sannio",1586,1658,3244
"San Lorenzello",1136,1177,2313
"San Lorenzo Maggiore",1081,1087,2168
"San Lupo",427,431,858
"San Marco Dei Cavoti",1714,1826,3540
"San Martino Sannita",637,646,1283
"San Nazzaro",464,447,911
"San Nicola Manfredi",1781,1860,3641
"San Salvatore Telesino",1982,2057,4039
"Santa Croce Del Sannio",485,500,985
"Sant'agata De' Goti",5547,5745,11292
"Sant'angelo A Cupolo",2117,2159,4276
"Sassinoro",317,339,656
"Solopaca",1814,2156,3970
"Telese Terme",3331,3636,6967
"Tocco Caudio",758,776,1534
"Torrecuso",1696,1730,3426
"Vitulano",1505,1431,2936
"Sant'arcangelo Trimonte",316,323,639
"Acerra",27856,28714,56570
"Afragola",31319,32447,63766
"Agerola",3585,3769,7354
"Anacapri",3195,3360,6555
"Arzano",17092,17831,34923
"Bacoli",13024,13621,26645
"Barano D'ischia",4884,5002,9886
"Boscoreale",13400,14019,27419
"Boscotrecase",5030,5402,10432
"Brusciano",7843,8159,16002
"Caivano",18514,19149,37663
"Calvizzano",6027,6504,12531
"Camposano",2597,2765,5362
"Capri",3259,3548,6807
"Carbonara Di Nola",1133,1165,2298
"Cardito",11080,11265,22345
"Casalnuovo Di Napoli",23757,24785,48542
"Casamarciano",1577,1684,3261
"Casamicciola Terme",3895,4192,8087
"Casandrino",6711,6647,13358
"Casavatore",9092,9522,18614
"Casola Di Napoli",1917,1930,3847
"Casoria",38077,40356,78433
"Castellammare Di Stabia",31542,34303,65845
"Castello Di Cisterna",3692,3796,7488
"Cercola",8775,9328,18103
"Cicciano",6189,6519,12708
"Cimitile",3448,3644,7092
"Comiziano",877,962,1839
"Crispano",6159,6179,12338
"Forio",8298,8329,16627
"Frattamaggiore",14403,15749,30152
"Frattaminore",7790,7973,15763
"Giugliano In Campania",53453,55451,108904
"Gragnano",14481,14971,29452
"Grumo Nevano",8793,9189,17982
"Ischia",9213,9433,18646
"Lacco Ameno",2275,2403,4678
"Lettere",3076,3095,6171
"Liveri",802,892,1694
"Marano Di Napoli",27724,29535,57259
"Mariglianella",3768,3824,7592
"Marigliano",14618,15649,30267
"Massa Lubrense",6880,7146,14026
"Melito Di Napoli",18243,18768,37011
"Meta",3777,4196,7973
"Monte Di Procida",6282,6691,12973
"Mugnano Di Napoli",16771,17674,34445
"Napoli",455724,505382,961106
"Nola",16314,17621,33935
"Ottaviano",11473,12073,23546
"Palma Campania",7342,7588,14930
"Piano Di Sorrento",6312,6671,12983
"Pimonte",3003,2993,5996
"Poggiomarino",10545,10729,21274
"Pollena Trocchia",6522,6972,13494
"Pomigliano D'arco",19253,20816,40069
"Pompei",12125,13340,25465
"Portici",26115,29697,55812
"Pozzuoli",38935,41363,80298
"Procida",5024,5202,10226
"Qualiano",12089,12623,24712
"Quarto",19107,20059,39166
"Ercolano",25939,27596,53535
"Roccarainola",3471,3659,7130
"San Gennaro Vesuviano",5443,5626,11069
"San Giorgio A Cremano",21617,23859,45476
"San Giuseppe Vesuviano",13472,13963,27435
"San Paolo Bel Sito",1663,1765,3428
"San Sebastiano Al Vesuvio",4402,4764,9166
"Sant'agnello",4363,4705,9068
"Sant'anastasia",13272,14004,27276
"Sant'antimo",16782,17334,34116
"Sant'antonio Abate",9627,9940,19567
"San Vitaliano",3018,3222,6240
"Saviano",7493,8014,15507
"Scisciano",2828,2939,5767
"Serrara Fontana",1590,1574,3164
"Somma Vesuviana",16934,17632,34566
"Sorrento",7865,8676,16541
"Striano",4079,4148,8227
"Terzigno",8568,8842,17410
"Torre Annunziata",20925,22545,43470
"Torre Del Greco",41567,44282,85849
"Tufino",1880,1904,3784
"Vico Equense",10174,10688,20862
"Villaricca",14711,15271,29982
"Visciano",2210,2341,4551
"Volla",11399,11609,23008
"Santa Maria La Caritã ",5789,5860,11649
"Trecase",4492,4602,9094
"Massa Di Somma",2733,2837,5570
"Aiello Del Sabato",1943,2008,3951
"Altavilla Irpina",2077,2198,4275
"Andretta",975,1074,2049
"Aquilonia",907,900,1807
"Ariano Irpino",10970,11506,22476
"Atripalda",5312,5590,10902
"Avella",3842,3976,7818
"Avellino",25447,28823,54270
"Bagnoli Irpino",1625,1640,3265
"Baiano",2312,2401,4713
"Bisaccia",1894,2019,3913
"Bonito",1239,1278,2517
"Cairano",175,173,348
"Calabritto",1209,1280,2489
"Calitri",2330,2582,4912
"Candida",595,557,1152
"Caposele",1750,1784,3534
"Capriglia Irpina",1178,1241,2419
"Carife",722,772,1494
"Casalbore",942,978,1920
"Cassano Irpino",487,478,965
"Castel Baronia",569,579,1148
"Castelfranci",1024,1077,2101
"Castelvetere Sul Calore",816,853,1669
"Cervinara",4849,5100,9949
"Cesinali",1228,1254,2482
"Chianche",266,285,551
"Chiusano Di San Domenico",1125,1212,2337
"Contrada",1528,1480,3008
"Conza Della Campania",689,739,1428
"Domicella",946,929,1875
"Flumeri",1485,1558,3043
"Fontanarosa",1577,1709,3286
"Forino",2655,2729,5384
"Frigento",1945,2006,3951
"Gesualdo",1773,1824,3597
"Greci",344,388,732
"Grottaminarda",4071,4242,8313
"Grottolella",962,993,1955
"Guardia Lombardi",863,934,1797
"Lacedonia",1167,1282,2449
"Lapio",805,840,1645
"Lauro",1743,1874,3617
"Lioni",3096,3241,6337
"Luogosano",647,591,1238
"Manocalzati",1612,1614,3226
"Marzano Di Nola",833,842,1675
"Melito Irpino",966,964,1930
"Mercogliano",6116,6276,12392
"Mirabella Eclano",3862,4024,7886
"Montaguto",219,230,449
"Montecalvo Irpino",1856,2034,3890
"Montefalcione",1666,1762,3428
"Monteforte Irpino",5549,5452,11001
"Montefredane",1126,1180,2306
"Montefusco",689,703,1392
"Montella",3809,4055,7864
"Montemarano",1456,1537,2993
"Montemiletto",2645,2710,5355
"Monteverde",402,425,827
"Montoro Inferiore",5323,5264,10587
"Montoro Superiore",4415,4488,8903
"Morra De Sanctis",632,678,1310
"Moschiano",834,829,1663
"Mugnano Del Cardinale",2661,2663,5324
"Nusco",2050,2200,4250
"Ospedaletto D'alpinolo",958,1016,1974
"Pago Del Vallo Di Lauro",886,958,1844
"Parolise",332,347,679
"Paternopoli",1200,1290,2490
"Petruro Irpino",169,172,341
"Pietradefusi",1104,1244,2348
"Pietrastornina",779,793,1572
"Prata Di Principato Ultra",1454,1517,2971
"Pratola Serra",1854,1866,3720
"Quadrelle",925,951,1876
"Quindici",887,896,1783
"Roccabascerana",1177,1186,2363
"Rocca San Felice",430,440,870
"Rotondi",1761,1816,3577
"Salza Irpina",376,386,762
"San Mango Sul Calore",592,597,1189
"San Martino Valle Caudina",2294,2445,4739
"San Michele Di Serino",1273,1320,2593
"San Nicola Baronia",385,396,781
"San Potito Ultra",772,817,1589
"San Sossio Baronia",832,864,1696
"Santa Lucia Di Serino",712,725,1437
"Sant'andrea Di Conza",793,856,1649
"Sant'angelo All'esca",412,427,839
"Sant'angelo A Scala",393,356,749
"Sant'angelo Dei Lombardi",2168,2113,4281
"Santa Paolina",675,687,1362
"Santo Stefano Del Sole",1052,1132,2184
"Savignano Irpino",574,594,1168
"Scampitella",657,684,1341
"Senerchia",534,477,1011
"Serino",3498,3615,7113
"Sirignano",1446,1447,2893
"Solofra",6175,6247,12422
"Sorbo Serpico",287,305,592
"Sperone",1764,1877,3641
"Sturno",1523,1615,3138
"Summonte",797,811,1608
"Taurano",781,817,1598
"Taurasi",1206,1237,2443
"Teora",765,782,1547
"Torella Dei Lombardi",1106,1126,2232
"Torre Le Nocelle",660,700,1360
"Torrioni",294,284,578
"Trevico",537,532,1069
"Tufo",439,476,915
"Vallata",1373,1468,2841
"Vallesaccarda",700,716,1416
"Venticano",1221,1330,2551
"Villamaina",503,529,1032
"Villanova Del Battista",858,904,1762
"Volturara Irpina",1642,1760,3402
"Zungoli",572,620,1192
"Acerno",1431,1444,2875
"Agropoli",10057,10572,20629
"Albanella",3157,3348,6505
"Alfano",539,554,1093
"Altavilla Silentina",3414,3592,7006
"Amalfi",2469,2693,5162
"Angri",15907,16678,32585
"Aquara",752,799,1551
"Ascea",2770,2798,5568
"Atena Lucana",1109,1171,2280
"Atrani",435,439,874
"Auletta",1188,1218,2406
"Baronissi",8236,8539,16775
"Battipaglia",24523,25927,50450
"Bellosguardo",414,437,851
"Bracigliano",2705,2734,5439
"Buccino",2544,2694,5238
"Buonabitacolo",1237,1341,2578
"Caggiano",1373,1425,2798
"Calvanico",780,790,1570
"Camerota",3316,3431,6747
"Campagna",7916,8061,15977
"Campora",224,238,462
"Cannalonga",550,529,1079
"Capaccio",10832,11176,22008
"Casalbuono",593,622,1215
"Casaletto Spartano",707,746,1453
"Casal Velino",2412,2521,4933
"Caselle In Pittari",979,995,1974
"Castelcivita",905,923,1828
"Castellabate",4082,4135,8217
"Castelnuovo Cilento",1259,1342,2601
"Castelnuovo Di Conza",334,307,641
"Castel San Giorgio",6579,6860,13439
"Castel San Lorenzo",1257,1376,2633
"Castiglione Del Genovesi",686,667,1353
"Cava De' Tirreni",26046,27758,53804
"Celle Di Bulgheria",963,996,1959
"Centola",2558,2503,5061
"Ceraso",1218,1280,2498
"Cetara",1125,1158,2283
"Cicerale",589,647,1236
"Colliano",1853,1910,3763
"Conca Dei Marini",369,364,733
"Controne",429,444,873
"Contursi Terme",1651,1678,3329
"Corbara",1227,1271,2498
"Corleto Monforte",321,316,637
"Cuccaro Vetere",254,323,577
"Eboli",18867,19290,38157
"Felitto",599,694,1293
"Fisciano",6792,6893,13685
"Furore",430,404,834
"Futani",566,655,1221
"Giffoni Sei Casali",2595,2666,5261
"Giffoni Valle Piana",5929,6093,12022
"Gioi",616,718,1334
"Giungano",611,647,1258
"Ispani",525,493,1018
"Laureana Cilento",566,584,1150
"Laurino",837,866,1703
"Laurito",417,422,839
"Laviano",722,769,1491
"Lustra",546,556,1102
"Magliano Vetere",354,380,734
"Maiori",2714,2853,5567
"Mercato San Severino",10794,11303,22097
"Minori",1362,1450,2812
"Moio Della Civitella",894,957,1851
"Montano Antilia",1101,1136,2237
"Montecorice",1307,1240,2547
"Montecorvino Pugliano",5031,5035,10066
"Montecorvino Rovella",6294,6281,12575
"Monteforte Cilento",291,273,564
"Monte San Giacomo",790,849,1639
"Montesano Sulla Marcellana",3296,3481,6777
"Morigerati",350,350,700
"Nocera Inferiore",22554,23962,46516
"Nocera Superiore",11930,12227,24157
"Novi Velia",1173,1128,2301
"Ogliastro Cilento",1088,1144,2232
"Olevano Sul Tusciano",3382,3508,6890
"Oliveto Citra",1880,1946,3826
"Omignano",781,792,1573
"Orria",564,593,1157
"Ottati",333,352,685
"Padula",2563,2705,5268
"Pagani",16783,17909,34692
"Palomonte",2033,2016,4049
"Pellezzano",5178,5420,10598
"Perdifumo",859,907,1766
"Perito",497,503,1000
"Pertosa",342,357,699
"Petina",595,614,1209
"Piaggine",693,747,1440
"Pisciotta",1334,1412,2746
"Polla",2542,2782,5324
"Pollica",1132,1264,2396
"Pontecagnano Faiano",12206,12832,25038
"Positano",1903,1957,3860
"Postiglione",1088,1104,2192
"Praiano",1042,1038,2080
"Prignano Cilento",497,506,1003
"Ravello",1213,1245,2458
"Ricigliano",575,623,1198
"Roccadaspide",3546,3808,7354
"Roccagloriosa",846,878,1724
"Roccapiemonte",4464,4657,9121
"Rofrano",844,804,1648
"Romagnano Al Monte",175,212,387
"Roscigno",393,434,827
"Rutino",443,446,889
"Sacco",267,286,553
"Sala Consilina",5878,6371,12249
"Salento",979,1015,1994
"Salerno",62110,70631,132741
"Salvitelle",268,310,578
"San Cipriano Picentino",3272,3375,6647
"San Giovanni A Piro",1878,1934,3812
"San Gregorio Magno",2143,2263,4406
"San Mango Piemonte",1274,1299,2573
"San Marzano Sul Sarno",5025,5183,10208
"San Mauro Cilento",496,476,972
"San Mauro La Bruca",326,320,646
"San Pietro Al Tanagro",828,897,1725
"San Rufo",847,894,1741
"Santa Marina",1533,1626,3159
"Sant'angelo A Fasanella",320,390,710
"Sant'arsenio",1320,1426,2746
"Sant'egidio Del Monte Albino",4301,4431,8732
"Santomenna",239,229,468
"San Valentino Torio",5252,5228,10480
"Sanza",1376,1330,2706
"Sapri",3222,3609,6831
"Sarno",15229,15768,30997
"Sassano",2395,2614,5009
"Scafati",24393,25605,49998
"Scala",748,767,1515
"Serramezzana",158,190,348
"Serre",1947,2005,3952
"Sessa Cilento",651,717,1368
"Siano",4945,5116,10061
"Sicignano Degli Alburni",1669,1745,3414
"Stella Cilento",376,392,768
"Stio",458,478,936
"Teggiano",3923,4250,8173
"Torchiara",869,937,1806
"Torraca",629,638,1267
"Torre Orsaia",1082,1094,2176
"Tortorella",271,292,563
"Tramonti",2008,2080,4088
"Trentinara",841,852,1693
"Valle Dell'angelo",129,148,277
"Vallo Della Lucania",4134,4534,8668
"Valva",836,861,1697
"Vibonati",1540,1680,3220
"Vietri Sul Mare",3910,4129,8039
"Bellizzi",6403,6580,12983
"Acciano",176,167,343
"Aielli",691,762,1453
"Alfedena",391,387,778
"Anversa Degli Abruzzi",168,191,359
"Ateleta",554,598,1152
"Avezzano",19570,21276,40846
"Balsorano",1777,1872,3649
"Barete",337,341,678
"Barisciano",901,950,1851
"Barrea",360,366,726
"Bisegna",118,139,257
"Bugnara",546,565,1111
"Cagnano Amiterno",672,703,1375
"Calascio",72,65,137
"Campo Di Giove",412,434,846
"Campotosto",296,287,583
"Canistro",486,536,1022
"Cansano",130,146,276
"Capestrano",415,471,886
"Capistrello",2582,2756,5338
"Capitignano",312,362,674
"Caporciano",112,121,233
"Cappadocia",304,247,551
"Carapelle Calvisio",47,38,85
"Carsoli",2636,2781,5417
"Castel Del Monte",209,229,438
"Castel Di Ieri",147,181,328
"Castel Di Sangro",2908,3076,5984
"Castellafiume",557,542,1099
"Castelvecchio Calvisio",66,93,159
"Castelvecchio Subequo",502,552,1054
"Celano",5370,5440,10810
"Cerchio",808,849,1657
"Civita D'antino",484,510,994
"Civitella Alfedena",143,157,300
"Civitella Roveto",1699,1668,3367
"Cocullo",121,142,263
"Collarmele",448,499,947
"Collelongo",641,670,1311
"Collepietro",107,119,226
"Corfinio",542,537,1079
"Fagnano Alto",216,224,440
"Fontecchio",198,213,411
"Fossa",341,353,694
"Gagliano Aterno",121,134,255
"Gioia Dei Marsi",1055,1047,2102
"Goriano Sicoli",307,290,597
"Introdacqua",1025,1107,2132
"L'aquila",32456,34449,66905
"Lecce Nei Marsi",827,904,1731
"Luco Dei Marsi",2982,2896,5878
"Lucoli",512,509,1021
"Magliano De' Marsi",1810,1927,3737
"Massa D'albe",733,767,1500
"Molina Aterno",206,214,420
"Montereale",1373,1434,2807
"Morino",730,768,1498
"Navelli",295,264,559
"Ocre",560,552,1112
"Ofena",251,276,527
"Opi",213,217,430
"Oricola",584,566,1150
"Ortona Dei Marsi",269,319,588
"Ortucchio",921,940,1861
"Ovindoli",609,578,1187
"Pacentro",590,609,1199
"Pereto",377,362,739
"Pescasseroli",1079,1139,2218
"Pescina",2066,2204,4270
"Pescocostanzo",568,580,1148
"Pettorano Sul Gizio",684,685,1369
"Pizzoli",1912,1870,3782
"Poggio Picenze",522,547,1069
"Prata D'ansidonia",247,251,498
"Pratola Peligna",3844,4005,7849
"Prezza",469,540,1009
"Raiano",1346,1470,2816
"Rivisondoli",342,318,660
"Roccacasale",362,361,723
"Rocca Di Botte",431,397,828
"Rocca Di Cambio",262,239,501
"Rocca Di Mezzo",722,740,1462
"Rocca Pia",78,92,170
"Roccaraso",820,811,1631
"San Benedetto Dei Marsi",1899,2006,3905
"San Benedetto In Perillis",60,67,127
"San Demetrio Ne' Vestini",907,925,1832
"San Pio Delle Camere",320,317,637
"Sante Marie",553,631,1184
"Sant'eusanio Forconese",197,222,419
"Santo Stefano Di Sessanio",57,52,109
"San Vincenzo Valle Roveto",1171,1253,2424
"Scanno",944,992,1936
"Scontrone",294,293,587
"Scoppito",1658,1643,3301
"Scurcola Marsicana",1360,1405,2765
"Secinaro",192,189,381
"Sulmona",11544,12664,24208
"Tagliacozzo",3399,3549,6948
"Tione Degli Abruzzi",161,163,324
"Tornimparte",1545,1545,3090
"Trasacco",3104,3050,6154
"Villalago",260,327,587
"Villa Santa Lucia Degli Abruzzi",65,74,139
"Villa Sant'angelo",206,221,427
"Villavallelonga",434,499,933
"Villetta Barrea",320,331,651
"Vittorito",409,485,894
"Alba Adriatica",5500,6070,11570
"Ancarano",914,966,1880
"Arsita",431,441,872
"Atri",5404,5707,11111
"Basciano",1230,1217,2447
"Bellante",3536,3607,7143
"Bisenti",1034,1031,2065
"Campli",3567,3689,7256
"Canzano",951,1011,1962
"Castel Castagna",256,238,494
"Castellalto",3633,3710,7343
"Castelli",573,651,1224
"Castiglione Messer Raimondo",1170,1185,2355
"Castilenti",799,752,1551
"Cellino Attanasio",1275,1304,2579
"Cermignano",869,914,1783
"Civitella Del Tronto",2588,2729,5317
"Colledara",1102,1137,2239
"Colonnella",1872,1914,3786
"Controguerra",1181,1228,2409
"Corropoli",2325,2446,4771
"Cortino",355,328,683
"Crognaleto",746,668,1414
"Fano Adriano",174,173,347
"Giulianova",11076,12112,23188
"Isola Del Gran Sasso D'italia",2418,2417,4835
"Montefino",544,549,1093
"Montorio Al Vomano",4051,4148,8199
"Morro D'oro",1769,1862,3631
"Mosciano Sant'angelo",4585,4646,9231
"Nereto",2494,2602,5096
"Notaresco",3391,3465,6856
"Penna Sant'andrea",838,886,1724
"Pietracamela",175,130,305
"Pineto",7063,7551,14614
"Rocca Santa Maria",297,269,566
"Roseto Degli Abruzzi",12184,12827,25011
"Sant'egidio Alla Vibrata",4782,4874,9656
"Sant'omero",2598,2708,5306
"Silvi",7587,7807,15394
"Teramo",26061,28149,54210
"Torano Nuovo",791,868,1659
"Torricella Sicura",1290,1377,2667
"Tortoreto",5065,5351,10416
"Tossicia",668,741,1409
"Valle Castellana",534,495,1029
"Martinsicuro",7604,7877,15481
"Abbateggio",227,211,438
"Alanno",1735,1864,3599
"Bolognano",571,586,1157
"Brittoli",167,166,333
"Bussi Sul Tirino",1267,1367,2634
"Cappelle Sul Tavo",1930,2012,3942
"Caramanico Terme",980,1027,2007
"Carpineto Della Nora",324,359,683
"Castiglione A Casauria",415,460,875
"Catignano",724,722,1446
"Cepagatti",5099,5333,10432
"Cittã  Sant'angelo",7140,7264,14404
"Civitaquana",646,673,1319
"Civitella Casanova",926,932,1858
"Collecorvino",2915,2988,5903
"Corvara",131,147,278
"Cugnoli",788,798,1586
"Elice",835,888,1723
"Farindola",767,835,1602
"Lettomanoppello",1506,1514,3020
"Loreto Aprutino",3723,3875,7598
"Manoppello",3402,3618,7020
"Montebello Di Bertona",497,524,1021
"Montesilvano",24489,26104,50593
"Moscufo",1619,1658,3277
"Nocciano",905,887,1792
"Penne",6198,6488,12686
"Pescara",54647,62199,116846
"Pescosansonesco",247,271,518
"Pianella",4120,4298,8418
"Picciano",657,683,1340
"Pietranico",237,275,512
"Popoli",2642,2793,5435
"Roccamorice",483,512,995
"Rosciano",1791,1894,3685
"Salle",154,163,317
"Sant'eufemia A Maiella",140,158,298
"San Valentino In Abruzzo Citeriore",904,1035,1939
"Scafa",1850,1984,3834
"Serramonacesca",310,275,585
"Spoltore",9103,9436,18539
"Tocco Da Casauria",1333,1386,2719
"Torre De' Passeri",1498,1666,3164
"Turrivalignani",426,455,881
"Vicoli",189,205,394
"Villa Celiera",350,396,746
"Altino",1365,1479,2844
"Archi",1102,1178,2280
"Ari",580,581,1161
"Arielli",543,599,1142
"Atessa",5297,5470,10767
"Bomba",432,456,888
"Borrello",177,194,371
"Bucchianico",2566,2660,5226
"Montebello Sul Sangro",39,59,98
"Canosa Sannita",701,739,1440
"Carpineto Sinello",331,329,660
"Carunchio",306,333,639
"Casacanditella",675,670,1345
"Casalanguida",485,519,1004
"Casalbordino",2993,3296,6289
